period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,20,Abitazioni civili,ottimo,false,280000,330000,L,1300,1700,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,20,Abitazioni civili,normale,true,195000,270000,L,1000,1370,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,21,Abitazioni di tipo economico,normale,true,170000,230000,L,540,800,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,13,Box,normale,true,210000,250000,L,830,1010,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,14,Posti auto coperti,normale,true,135000,145000,L,620,820,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,15,Posti auto scoperti,normale,true,91000,100000,L,420,540,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,9,Magazzini,normale,true,55000,83000,L,340,490,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,5,Negozi,ottimo,false,350000,530000,L,2500,3270,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,5,Negozi,normale,true,245000,380000,L,1720,2700,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,6,Uffici,normale,true,160000,230000,L,800,1000,N
2025S2,BG00000020,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B1,CENTRALE DI PREGIO,B,0,6,Uffici,ottimo,false,250000,280000,L,1100,1500,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,20,Abitazioni civili,ottimo,false,290000,320000,L,1200,1500,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,20,Abitazioni civili,normale,true,200000,270000,L,970,1250,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,21,Abitazioni di tipo economico,normale,true,140000,180000,L,610,800,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,13,Box,normale,true,200000,250000,L,700,1070,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,14,Posti auto coperti,normale,true,130000,145000,L,630,850,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,15,Posti auto scoperti,normale,true,88000,98000,L,430,570,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,9,Magazzini,normale,true,60000,80000,L,400,600,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,5,Negozi,normale,true,240000,360000,L,1200,2200,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,6,Uffici,ottimo,false,250000,280000,L,1100,1300,N
2025S2,BG00000021,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B2,"CENTRALE (VIA VERDI, VIA DEI PARTIGIANI, VIA TASSO)",B,2,6,Uffici,normale,true,155000,210000,L,680,1020,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,20,Abitazioni civili,normale,true,170000,235000,L,820,1130,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,21,Abitazioni di tipo economico,normale,true,115000,170000,L,480,700,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,13,Box,normale,true,200000,240000,L,830,1010,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,14,Posti auto coperti,normale,true,130000,170000,L,620,820,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,15,Posti auto scoperti,normale,true,90000,120000,L,420,540,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,9,Magazzini,normale,true,52000,70000,L,340,490,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,5,Negozi,normale,true,190000,290000,L,1000,1800,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,6,Uffici,normale,true,140000,185000,L,800,1200,N
2025S2,BG00001311,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B3,"CENTRALE (VIALE PAPA GIOVANNI, VIA PALEOCAPA ECC.)",B,0,6,Uffici,ottimo,false,190000,240000,L,1000,1400,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,20,Abitazioni civili,ottimo,false,210000,245000,L,1180,1320,N
